booking_id,customer_id,driver_id,vehicle_type,pickup_location,drop_location,payment_method,date,booking_status,booking_value,ride_distance,ride_time,customer_rating,driver_rating,v_tat,c_tat,cancel_side,incomplete_rides_reason,hour
RAP20250702847,CUST_9348,DR_506,Bike,Bengaluru,Pune,Wallet,2025-07-29,Completed,146.61,4.62,29,3.6,3.3,11,5,None,,2
RAP20250702848,CUST_4090,DR_802,Auto,Delhi,Bengaluru,Wallet,2025-07-04,Completed,185.54,20.87,40,4.6,3.5,11,22,None,,1
RAP20250702849,CUST_7418,DR_719,Bike,Hyderabad,Pune,Wallet,2025-07-16,Completed,101.15,10.48,46,3.7,4.9,18,36,None,,16
RAP20250702850,CUST_5842,DR_351,Bike,Pune,Delhi,Wallet,2025-07-28,Completed,38.12,16.53,6,4.7,4.9,27,23,None,,10
RAP20250702851,CUST_1894,DR_981,Auto,Delhi,Bengaluru,Cash,2025-07-31,Completed,80.61,12.61,29,4.1,4.7,11,7,None,,1
RAP20250702852,CUST_4921,DR_832,Auto,Hyderabad,Chennai,Upi,2025-07-12,Completed,82.36,12.25,9,3.8,3.5,27,20,None,,1
RAP20250702853,CUST_9108,DR_240,Bike,Pune,Pune,Upi,2025-07-07,Completed,103.84,12.64,42,4.6,4.9,11,20,None,,0
RAP20250702854,CUST_7322,DR_884,Bike,Hyderabad,Delhi,Upi,2025-07-19,Cancelled,237.56,8.06,59,4.7,3.5,6,27,Customer,,5
RAP20250702855,CUST_2847,DR_353,Bike,Pune,Bengaluru,Upi,2025-07-16,Completed,207.07,4.41,56,4.0,4.1,12,29,None,,3
RAP20250702856,CUST_4949,DR_323,Auto,Chennai,Chennai,Upi,2025-07-27,Completed,235.91,22.28,7,3.1,4.5,13,20,None,,14
RAP20250702857,CUST_9185,DR_806,Bike,Pune,Delhi,Wallet,2025-07-13,Completed,249.69,19.22,32,4.3,3.0,11,23,None,,6
RAP20250702858,CUST_2163,DR_572,Auto,Delhi,Pune,Wallet,2025-07-06,Completed,125.43,7.39,13,3.6,4.3,26,28,None,,22
RAP20250702859,CUST_9655,DR_160,Bike,Pune,Bengaluru,Cash,2025-07-27,Completed,79.96,1.89,6,3.4,3.7,6,10,None,,5
RAP20250702860,CUST_1197,DR_129,Bike,Bengaluru,Pune,Wallet,2025-07-02,Completed,153.2,13.93,26,3.4,3.1,18,23,None,,7
RAP20250702861,CUST_6916,DR_604,Bike,Pune,Chennai,Upi,2025-07-15,Cancelled,223.85,3.61,7,4.0,4.3,13,10,Driver,,15
RAP20250702862,CUST_6185,DR_210,Auto,Hyderabad,Bengaluru,Upi,2025-07-12,Completed,132.46,18.21,35,3.1,3.3,16,35,None,,7
RAP20250702863,CUST_3162,DR_860,Bike,Delhi,Delhi,Upi,2025-07-25,Incomplete,141.19,8.7,48,4.9,3.8,16,11,None,Customer not found,2
RAP20250702864,CUST_7337,DR_797,Bike,Chennai,Pune,Cash,2025-07-16,Completed,59.58,15.31,29,3.5,4.2,5,5,None,,9
RAP20250702865,CUST_7895,DR_425,Bike,Chennai,Hyderabad,Wallet,2025-07-17,Completed,122.5,11.83,38,3.7,4.8,19,8,None,,20
RAP20250702866,CUST_6986,DR_635,Bike,Hyderabad,Delhi,Wallet,2025-07-28,Completed,115.14,3.6,7,4.2,3.3,24,35,None,,9
RAP20250702867,CUST_9951,DR_938,Auto,Chennai,Pune,Upi,2025-07-23,Completed,107.37,24.49,45,4.0,4.8,18,13,None,,9
RAP20250702868,CUST_3830,DR_109,Bike,Delhi,Hyderabad,Cash,2025-07-12,Completed,225.21,1.53,31,4.0,4.8,21,5,None,,20
RAP20250702869,CUST_8717,DR_900,Auto,Hyderabad,Chennai,Cash,2025-07-27,Completed,43.05,23.42,41,4.5,3.7,19,12,None,,3
RAP20250702870,CUST_2195,DR_127,Bike,Delhi,Bengaluru,Cash,2025-07-16,Completed,243.87,17.91,15,3.4,4.5,10,27,None,,16
RAP20250702871,CUST_1273,DR_693,Bike,Chennai,Chennai,Upi,2025-07-31,Cancelled,31.81,14.38,23,3.7,4.2,6,20,Driver,,15
RAP20250702872,CUST_2106,DR_607,Bike,Chennai,Chennai,Cash,2025-07-16,Incomplete,238.03,20.97,41,4.8,3.7,7,34,None,Driver delayed,12
RAP20250702873,CUST_1225,DR_987,Bike,Bengaluru,Bengaluru,Wallet,2025-07-26,Cancelled,150.57,2.17,57,3.4,4.1,26,30,Customer,,2
RAP20250702874,CUST_5295,DR_167,Auto,Hyderabad,Delhi,Wallet,2025-07-05,Completed,184.54,4.72,42,4.3,4.4,17,33,None,,15
RAP20250702875,CUST_4534,DR_380,Bike,Pune,Pune,Wallet,2025-07-13,Completed,71.17,15.59,34,4.0,3.1,17,32,None,,15
RAP20250702876,CUST_1652,DR_771,Bike,Hyderabad,Chennai,Cash,2025-07-22,Completed,173.93,14.02,13,4.6,3.8,15,38,None,,21
RAP20250702877,CUST_1990,DR_149,Bike,Delhi,Delhi,Wallet,2025-07-08,Completed,224.03,14.42,41,4.6,3.3,12,13,None,,23
RAP20250702878,CUST_7520,DR_672,Auto,Chennai,Hyderabad,Upi,2025-07-26,Completed,60.69,21.56,30,3.7,3.3,23,6,None,,9
RAP20250702879,CUST_9300,DR_530,Bike,Bengaluru,Chennai,Wallet,2025-07-23,Completed,57.96,17.16,53,3.8,3.1,15,14,None,,4
RAP20250702880,CUST_5693,DR_302,Bike,Hyderabad,Delhi,Card,2025-07-06,Completed,96.88,9.82,23,3.5,4.2,19,21,None,,19
RAP20250702881,CUST_9209,DR_355,Auto,Delhi,Delhi,Upi,2025-07-11,Completed,65.58,15.78,45,4.0,3.4,21,14,None,,3
RAP20250702882,CUST_7806,DR_286,Bike,Bengaluru,Pune,Cash,2025-07-08,Cancelled,54.34,17.87,28,4.1,4.9,25,20,Driver,,3
RAP20250702883,CUST_7939,DR_321,Bike,Bengaluru,Chennai,Card,2025-07-31,Completed,179.23,6.04,17,4.5,4.7,22,33,None,,4
RAP20250702884,CUST_7590,DR_405,Auto,Bengaluru,Bengaluru,Upi,2025-07-01,Completed,77.04,2.12,10,3.3,3.4,10,16,None,,8
RAP20250702885,CUST_2350,DR_320,Bike,Chennai,Pune,Upi,2025-07-12,Completed,176.74,13.34,24,3.8,4.2,15,29,None,,4
RAP20250702886,CUST_9791,DR_964,Bike,Delhi,Bengaluru,Wallet,2025-07-06,Incomplete,219.62,17.36,52,3.5,4.6,9,22,None,Customer not found,22
RAP20250702887,CUST_9808,DR_131,Bike,Bengaluru,Bengaluru,Upi,2025-07-03,Completed,173.45,21.91,37,4.7,4.4,22,31,None,,2
RAP20250702888,CUST_3501,DR_918,Bike,Chennai,Delhi,Upi,2025-07-23,Completed,56.26,15.18,53,3.7,4.2,25,23,None,,15
RAP20250702889,CUST_5546,DR_870,Bike,Chennai,Bengaluru,Wallet,2025-07-01,Completed,156.19,15.3,32,4.5,3.4,6,20,None,,10
RAP20250702890,CUST_2369,DR_515,Bike,Chennai,Bengaluru,Wallet,2025-07-11,Cancelled,116.6,13.4,50,4.1,3.3,8,13,Customer,,23
RAP20250702891,CUST_6077,DR_445,Bike,Hyderabad,Pune,Wallet,2025-07-11,Completed,105.54,23.23,30,3.6,4.6,16,38,None,,15
RAP20250702892,CUST_2294,DR_647,Bike,Chennai,Chennai,Cash,2025-07-04,Completed,100.08,21.69,56,4.7,4.1,21,5,None,,18
RAP20250702893,CUST_9377,DR_896,Bike,Delhi,Pune,Cash,2025-07-31,Completed,234.48,13.44,35,4.0,4.7,11,15,None,,7
RAP20250702894,CUST_4329,DR_602,Bike,Pune,Delhi,Upi,2025-07-23,Completed,193.35,17.4,43,4.9,3.8,11,17,None,,7
RAP20250702895,CUST_3545,DR_400,Bike,Hyderabad,Chennai,Upi,2025-07-03,Completed,59.45,16.83,24,3.9,3.9,18,26,None,,8
RAP20250702896,CUST_9788,DR_392,Auto,Bengaluru,Pune,Wallet,2025-07-26,Cancelled,134.72,7.32,20,4.9,3.8,28,30,Customer,,1
RAP20250702897,CUST_6353,DR_812,Bike,Chennai,Chennai,Card,2025-07-27,Completed,100.01,7.08,34,4.0,4.1,6,8,None,,23
RAP20250702898,CUST_7401,DR_654,Bike,Hyderabad,Hyderabad,Upi,2025-07-13,Completed,245.15,24.98,33,3.6,3.1,18,9,None,,8
RAP20250702899,CUST_2083,DR_810,Auto,Hyderabad,Pune,Upi,2025-07-08,Completed,245.17,20.83,43,3.4,4.1,15,27,None,,12
RAP20250702900,CUST_6081,DR_638,Bike,Delhi,Chennai,Cash,2025-07-04,Completed,100.3,19.04,25,4.7,4.8,10,22,None,,2
RAP20250702901,CUST_8167,DR_665,Bike,Bengaluru,Bengaluru,Wallet,2025-07-26,Completed,107.46,23.23,27,4.5,4.7,26,32,None,,13
RAP20250702902,CUST_4909,DR_297,Auto,Pune,Hyderabad,Upi,2025-07-10,Completed,161.87,18.63,58,3.3,4.8,10,22,None,,20
RAP20250702903,CUST_1948,DR_738,Bike,Pune,Bengaluru,Wallet,2025-07-13,Completed,135.45,20.38,55,3.8,4.5,14,34,None,,10
RAP20250702904,CUST_5005,DR_996,Bike,Hyderabad,Hyderabad,Wallet,2025-07-05,Completed,76.88,8.27,26,3.2,4.6,26,38,None,,19
RAP20250702905,CUST_2412,DR_766,Auto,Hyderabad,Delhi,Upi,2025-07-26,Completed,175.29,13.44,54,4.9,4.8,19,28,None,,12
RAP20250702906,CUST_8118,DR_275,Auto,Bengaluru,Chennai,Wallet,2025-07-15,Completed,103.51,11.54,57,4.6,4.8,10,20,None,,15
RAP20250702907,CUST_2900,DR_349,Auto,Hyderabad,Hyderabad,Upi,2025-07-17,Incomplete,173.82,9.16,11,3.8,4.4,24,24,None,Weather issue,8
RAP20250702908,CUST_8428,DR_579,Bike,Chennai,Chennai,Upi,2025-07-13,Completed,114.41,18.93,18,4.7,4.9,18,30,None,,15
RAP20250702909,CUST_1901,DR_443,Bike,Pune,Delhi,Upi,2025-07-16,Completed,184.05,12.26,45,4.7,3.3,26,33,None,,13
RAP20250702910,CUST_6067,DR_714,Auto,Chennai,Hyderabad,Wallet,2025-07-18,Completed,176.92,23.01,5,4.3,3.4,23,37,None,,22
RAP20250702911,CUST_3877,DR_849,Bike,Delhi,Chennai,Upi,2025-07-27,Completed,141.94,10.89,22,4.0,4.2,11,27,None,,22
RAP20250702912,CUST_2956,DR_105,Bike,Hyderabad,Pune,Cash,2025-07-25,Completed,185.04,11.8,12,3.6,4.1,29,22,None,,16
RAP20250702913,CUST_1207,DR_960,Bike,Bengaluru,Chennai,Upi,2025-07-31,Completed,131.41,22.43,55,3.6,3.3,26,18,None,,5
RAP20250702914,CUST_3248,DR_691,Bike,Delhi,Chennai,Cash,2025-07-14,Incomplete,55.55,2.19,16,4.7,4.5,17,37,None,Customer cancelled early,6
RAP20250702915,CUST_1185,DR_604,Bike,Delhi,Chennai,Cash,2025-07-13,Completed,70.06,13.66,10,4.3,3.1,12,23,None,,16
RAP20250702916,CUST_3684,DR_290,Auto,Bengaluru,Bengaluru,Upi,2025-07-03,Completed,84.12,7.35,22,3.6,3.6,5,17,None,,22
RAP20250702917,CUST_9133,DR_245,Bike,Delhi,Hyderabad,Upi,2025-07-10,Completed,43.91,11.59,45,4.5,4.4,26,33,None,,14
RAP20250702918,CUST_6680,DR_637,Bike,Chennai,Chennai,Cash,2025-07-13,Cancelled,186.5,17.21,45,3.6,3.3,11,20,Driver,,3
RAP20250702919,CUST_9568,DR_971,Auto,Delhi,Delhi,Cash,2025-07-01,Completed,110.83,16.06,9,4.5,4.3,27,28,None,,14
RAP20250702920,CUST_9474,DR_432,Bike,Bengaluru,Chennai,Upi,2025-07-28,Completed,50.58,9.51,9,4.0,3.1,14,12,None,,5
RAP20250702921,CUST_5247,DR_654,Auto,Pune,Chennai,Cash,2025-07-14,Completed,210.39,8.98,20,3.4,4.9,6,5,None,,18
RAP20250702922,CUST_3735,DR_958,Bike,Hyderabad,Pune,Upi,2025-07-12,Completed,180.4,10.12,6,4.2,4.7,9,13,None,,18
RAP20250702923,CUST_7092,DR_809,Bike,Bengaluru,Pune,Cash,2025-07-19,Completed,129.49,18.87,39,4.2,3.5,12,27,None,,22
RAP20250702924,CUST_3079,DR_244,Bike,Chennai,Pune,Wallet,2025-07-20,Completed,84.43,11.99,22,4.4,3.1,6,28,None,,19
RAP20250702925,CUST_5403,DR_802,Bike,Chennai,Bengaluru,Upi,2025-07-05,Completed,63.38,4.93,41,4.4,3.9,10,22,None,,2
RAP20250702926,CUST_2934,DR_482,Auto,Pune,Delhi,Wallet,2025-07-07,Cancelled,130.84,23.07,7,3.5,4.4,29,11,Customer,,12
RAP20250702927,CUST_1480,DR_663,Auto,Chennai,Hyderabad,Cash,2025-07-04,Completed,224.75,9.56,37,4.1,4.2,25,13,None,,23
RAP20250702928,CUST_6488,DR_445,Auto,Bengaluru,Delhi,Wallet,2025-07-25,Incomplete,71.45,12.23,46,4.7,3.9,29,17,None,Customer not found,0
RAP20250702929,CUST_8034,DR_860,Bike,Chennai,Pune,Upi,2025-07-12,Completed,155.11,13.44,45,3.9,3.7,18,9,None,,15
RAP20250702930,CUST_5456,DR_380,Bike,Pune,Delhi,Upi,2025-07-26,Completed,241.57,18.32,25,3.3,3.4,5,19,None,,0
RAP20250702931,CUST_9582,DR_464,Bike,Pune,Bengaluru,Upi,2025-07-12,Completed,170.17,8.21,55,3.1,3.0,19,38,None,,4
RAP20250702932,CUST_2046,DR_423,Bike,Delhi,Chennai,Upi,2025-07-18,Completed,126.79,19.62,55,3.8,4.6,17,11,None,,20
RAP20250702933,CUST_5308,DR_991,Auto,Delhi,Pune,Upi,2025-07-13,Completed,187.6,1.57,41,3.5,3.4,10,30,None,,18
RAP20250702934,CUST_2262,DR_215,Auto,Chennai,Hyderabad,Upi,2025-07-27,Completed,211.41,18.92,32,5.0,4.6,11,10,None,,13
RAP20250702935,CUST_9128,DR_316,Auto,Chennai,Bengaluru,Wallet,2025-07-24,Completed,159.91,5.45,48,3.3,3.6,8,12,None,,5
RAP20250702936,CUST_8457,DR_735,Bike,Chennai,Delhi,Cash,2025-07-25,Completed,221.8,5.86,19,5.0,5.0,12,8,None,,8
RAP20250702937,CUST_9368,DR_887,Auto,Chennai,Hyderabad,Cash,2025-07-16,Completed,143.21,14.23,38,3.8,3.8,21,32,None,,10
RAP20250702938,CUST_6900,DR_217,Bike,Delhi,Hyderabad,Wallet,2025-07-27,Completed,212.61,8.72,9,3.7,4.7,16,23,None,,14
RAP20250702939,CUST_1908,DR_689,Bike,Bengaluru,Pune,Cash,2025-07-28,Incomplete,239.44,4.76,27,3.4,3.6,26,15,None,Weather issue,9
RAP20250702940,CUST_9185,DR_530,Bike,Bengaluru,Chennai,Upi,2025-07-04,Completed,140.27,5.77,59,4.6,4.3,13,5,None,,0
RAP20250702941,CUST_3734,DR_900,Bike,Bengaluru,Bengaluru,Upi,2025-07-01,Completed,163.1,22.85,45,4.2,4.3,7,33,None,,0
RAP20250702942,CUST_7024,DR_124,Bike,Delhi,Delhi,Wallet,2025-07-14,Completed,164.08,18.13,37,3.9,4.2,19,8,None,,19
RAP20250702943,CUST_3577,DR_319,Bike,Bengaluru,Delhi,Wallet,2025-07-28,Completed,201.92,5.14,55,4.5,3.8,8,17,None,,15
RAP20250702944,CUST_5179,DR_418,Bike,Bengaluru,Bengaluru,Upi,2025-07-15,Completed,211.05,20.42,50,3.2,4.6,15,33,None,,20
RAP20250702945,CUST_2685,DR_631,Bike,Delhi,Bengaluru,Cash,2025-07-31,Completed,35.99,23.99,37,3.5,3.0,9,9,None,,1
RAP20250702946,CUST_2889,DR_982,Bike,Hyderabad,Hyderabad,Upi,2025-07-18,Completed,191.34,3.9,11,4.7,3.2,21,32,None,,9
RAP20250702947,CUST_4742,DR_269,Auto,Chennai,Chennai,Upi,2025-07-14,Completed,202.44,18.18,56,3.3,4.6,19,9,None,,10
RAP20250702948,CUST_9336,DR_896,Bike,Chennai,Chennai,Card,2025-07-03,Completed,184.09,7.84,56,3.1,3.8,10,19,None,,18
RAP20250702949,CUST_1042,DR_869,Bike,Hyderabad,Pune,Cash,2025-07-20,Completed,187.01,14.12,26,4.9,3.8,21,14,None,,23
RAP20250702950,CUST_1721,DR_340,Bike,Pune,Delhi,Upi,2025-07-21,Cancelled,39.11,6.88,19,3.2,3.9,11,11,Customer,,2
RAP20250702951,CUST_1201,DR_538,Auto,Bengaluru,Delhi,Upi,2025-07-06,Cancelled,127.25,4.85,54,3.5,3.6,23,7,Customer,,17
RAP20250702952,CUST_5006,DR_607,Bike,Hyderabad,Bengaluru,Wallet,2025-07-23,Completed,210.0,14.46,55,3.7,4.4,22,28,None,,17
RAP20250702953,CUST_1753,DR_655,Bike,Bengaluru,Pune,Cash,2025-07-15,Completed,235.48,21.04,12,4.3,3.6,6,25,None,,23
RAP20250702954,CUST_8729,DR_674,Bike,Hyderabad,Chennai,Upi,2025-07-26,Completed,80.48,24.19,45,4.3,3.3,12,7,None,,9
RAP20250702955,CUST_6963,DR_311,Bike,Chennai,Chennai,Cash,2025-07-13,Cancelled,157.42,20.52,20,5.0,3.5,11,8,Customer,,20
RAP20250702956,CUST_7274,DR_660,Auto,Bengaluru,Chennai,Wallet,2025-07-09,Completed,206.95,7.62,5,3.6,5.0,26,5,None,,15
RAP20250702957,CUST_3458,DR_827,Bike,Delhi,Pune,Upi,2025-07-05,Completed,195.53,16.48,33,3.2,4.6,12,8,None,,8
RAP20250702958,CUST_3932,DR_600,Auto,Chennai,Pune,Card,2025-07-10,Cancelled,166.16,4.71,38,4.7,3.4,14,28,Customer,,22
RAP20250702959,CUST_1579,DR_300,Bike,Chennai,Bengaluru,Cash,2025-07-28,Completed,34.11,11.2,57,4.2,4.5,29,11,None,,22
RAP20250702960,CUST_7870,DR_505,Bike,Chennai,Hyderabad,Upi,2025-07-29,Completed,189.25,5.0,7,5.0,4.1,7,8,None,,0
RAP20250702961,CUST_4678,DR_999,Bike,Bengaluru,Pune,Upi,2025-07-01,Completed,200.11,19.63,52,4.0,3.6,16,22,None,,23
RAP20250702962,CUST_6272,DR_676,Bike,Pune,Chennai,Card,2025-07-12,Completed,189.03,5.02,31,3.7,3.7,22,9,None,,4
RAP20250702963,CUST_5067,DR_961,Bike,Hyderabad,Pune,Cash,2025-07-29,Completed,198.48,18.93,24,3.9,4.3,10,14,None,,12
RAP20250702964,CUST_7819,DR_750,Bike,Hyderabad,Hyderabad,Upi,2025-07-07,Incomplete,124.8,3.89,5,3.4,4.7,26,19,None,Network issue,12
RAP20250702965,CUST_6241,DR_297,Bike,Delhi,Pune,Wallet,2025-07-02,Cancelled,248.63,14.29,11,3.4,3.2,7,29,Customer,,15
RAP20250702966,CUST_5444,DR_248,Bike,Pune,Chennai,Upi,2025-07-02,Completed,199.57,6.36,16,4.5,3.2,18,18,None,,20
RAP20250702967,CUST_2276,DR_346,Bike,Chennai,Bengaluru,Card,2025-07-11,Completed,157.31,5.0,24,3.3,4.9,20,10,None,,6
RAP20250702968,CUST_7108,DR_644,Auto,Hyderabad,Pune,Upi,2025-07-13,Completed,235.52,11.78,29,4.0,4.3,26,14,None,,11
RAP20250702969,CUST_2956,DR_117,Bike,Bengaluru,Chennai,Upi,2025-07-12,Incomplete,229.8,24.14,47,4.4,3.2,6,12,None,Network issue,23
RAP20250702970,CUST_9225,DR_133,Bike,Chennai,Pune,Cash,2025-07-20,Completed,209.2,3.55,49,4.6,4.8,23,27,None,,15
RAP20250702971,CUST_1862,DR_364,Bike,Chennai,Bengaluru,Wallet,2025-07-22,Completed,154.01,11.93,23,3.5,4.3,14,18,None,,11
RAP20250702972,CUST_3938,DR_811,Bike,Pune,Delhi,Wallet,2025-07-18,Completed,145.96,3.68,49,4.9,3.2,28,15,None,,9
RAP20250702973,CUST_4656,DR_341,Bike,Pune,Chennai,Cash,2025-07-23,Completed,102.32,7.23,12,4.4,4.7,7,30,None,,15
RAP20250702974,CUST_9450,DR_521,Bike,Hyderabad,Chennai,Cash,2025-07-16,Completed,85.19,7.9,11,4.5,4.1,22,28,None,,22
RAP20250702975,CUST_1752,DR_361,Auto,Hyderabad,Pune,Wallet,2025-07-24,Completed,142.72,13.41,51,3.3,3.8,17,14,None,,12
RAP20250702976,CUST_7568,DR_549,Bike,Chennai,Delhi,Upi,2025-07-03,Completed,157.11,19.88,38,4.1,3.8,6,28,None,,10
RAP20250702977,CUST_2129,DR_472,Bike,Delhi,Chennai,Cash,2025-07-10,Cancelled,83.8,9.36,5,3.5,4.4,20,16,Driver,,0
RAP20250702978,CUST_8620,DR_631,Bike,Chennai,Chennai,Upi,2025-07-19,Completed,232.97,19.84,14,3.5,3.1,14,17,None,,4
RAP20250702979,CUST_5625,DR_418,Bike,Bengaluru,Delhi,Cash,2025-07-02,Completed,152.6,1.88,22,4.2,3.4,29,37,None,,23
RAP20250702980,CUST_6090,DR_523,Bike,Delhi,Pune,Wallet,2025-07-26,Incomplete,145.83,2.81,40,4.1,3.8,21,37,None,Driver delayed,9
RAP20250702981,CUST_6362,DR_531,Bike,Hyderabad,Chennai,Upi,2025-07-04,Completed,125.84,5.48,13,4.5,5.0,27,12,None,,0
RAP20250702982,CUST_2415,DR_918,Bike,Delhi,Chennai,Cash,2025-07-26,Completed,42.78,12.02,59,3.2,3.3,13,22,None,,16
RAP20250702983,CUST_8483,DR_380,Auto,Delhi,Bengaluru,Wallet,2025-07-16,Completed,224.13,10.14,44,3.8,3.1,22,32,None,,7
RAP20250702984,CUST_1130,DR_629,Auto,Hyderabad,Hyderabad,Upi,2025-07-16,Completed,99.74,18.51,7,4.8,3.4,27,29,None,,4
RAP20250702985,CUST_7044,DR_541,Auto,Bengaluru,Chennai,Wallet,2025-07-13,Completed,171.34,24.83,40,3.2,3.2,26,36,None,,11
RAP20250702986,CUST_4287,DR_855,Auto,Bengaluru,Chennai,Upi,2025-07-21,Incomplete,163.64,20.26,15,4.2,4.6,5,16,None,Customer not found,11
RAP20250702987,CUST_5777,DR_591,Bike,Pune,Chennai,Upi,2025-07-30,Completed,158.59,20.71,47,3.7,4.3,14,17,None,,8
RAP20250702988,CUST_5979,DR_828,Auto,Pune,Bengaluru,Upi,2025-07-10,Completed,145.66,24.71,49,3.3,4.6,23,12,None,,4
RAP20250702989,CUST_4974,DR_372,Bike,Bengaluru,Delhi,Upi,2025-07-22,Completed,69.92,12.37,12,4.3,4.7,28,22,None,,13
RAP20250702990,CUST_8600,DR_200,Auto,Bengaluru,Hyderabad,Wallet,2025-07-17,Cancelled,91.73,24.21,32,4.3,4.1,19,17,Customer,,9
RAP20250702991,CUST_7033,DR_502,Auto,Pune,Bengaluru,Upi,2025-07-29,Completed,145.32,15.23,50,4.5,4.1,26,6,None,,7
RAP20250702992,CUST_9083,DR_336,Bike,Pune,Hyderabad,Wallet,2025-07-31,Completed,203.66,17.4,43,3.9,3.3,15,10,None,,11
RAP20250702993,CUST_4201,DR_602,Bike,Bengaluru,Pune,Upi,2025-07-11,Completed,125.04,2.2,52,4.9,4.1,7,37,None,,0
RAP20250702994,CUST_9954,DR_885,Bike,Hyderabad,Chennai,Cash,2025-07-19,Completed,74.86,12.5,56,3.4,4.5,16,21,None,,8
RAP20250702995,CUST_5016,DR_190,Bike,Bengaluru,Delhi,Upi,2025-07-06,Completed,49.35,24.41,47,3.7,5.0,8,7,None,,10
RAP20250702996,CUST_3466,DR_233,Bike,Hyderabad,Hyderabad,Wallet,2025-07-15,Cancelled,175.86,23.4,43,4.3,3.2,19,24,Driver,,23
RAP20250702997,CUST_1104,DR_139,Bike,Hyderabad,Chennai,Card,2025-07-09,Completed,123.13,10.59,37,3.1,3.5,9,11,None,,20
RAP20250702998,CUST_7718,DR_509,Bike,Hyderabad,Delhi,Upi,2025-07-19,Completed,57.58,14.93,33,4.7,3.6,25,35,None,,7
RAP20250702999,CUST_1391,DR_333,Bike,Pune,Chennai,Upi,2025-07-03,Completed,178.38,21.44,10,3.8,3.6,8,28,None,,9
RAP20250703000,CUST_4817,DR_208,Bike,Chennai,Chennai,Upi,2025-07-25,Cancelled,75.67,8.88,22,4.8,3.3,20,35,Driver,,18
RAP20250703001,CUST_9872,DR_568,Bike,Bengaluru,Delhi,Upi,2025-07-24,Completed,141.98,6.62,45,3.4,4.2,25,37,None,,21
RAP20250703002,CUST_6675,DR_440,Bike,Delhi,Chennai,Upi,2025-07-06,Completed,97.36,4.98,50,4.9,3.4,6,22,None,,13
RAP20250703003,CUST_1157,DR_453,Bike,Delhi,Pune,Cash,2025-07-09,Completed,234.97,4.47,12,4.5,3.4,5,18,None,,4
RAP20250703004,CUST_6488,DR_272,Auto,Bengaluru,Bengaluru,Upi,2025-07-03,Completed,80.22,22.45,45,4.2,3.0,26,37,None,,21
RAP20250703005,CUST_1023,DR_688,Bike,Hyderabad,Hyderabad,Upi,2025-07-13,Completed,122.38,15.12,8,3.4,3.1,29,29,None,,15
RAP20250703006,CUST_7164,DR_552,Auto,Pune,Delhi,Card,2025-07-30,Cancelled,241.09,14.1,49,3.6,4.2,28,13,Customer,,13
RAP20250703007,CUST_6038,DR_592,Bike,Pune,Bengaluru,Wallet,2025-07-06,Cancelled,100.12,5.56,49,3.6,3.8,9,12,Driver,,6
RAP20250703008,CUST_2703,DR_509,Bike,Hyderabad,Hyderabad,Upi,2025-07-17,Completed,171.81,10.83,59,3.6,4.4,17,19,None,,4
RAP20250703009,CUST_4361,DR_138,Bike,Bengaluru,Delhi,Wallet,2025-07-11,Completed,99.68,24.78,19,3.1,4.4,19,22,None,,21
RAP20250703010,CUST_9680,DR_224,Bike,Delhi,Delhi,Upi,2025-07-04,Completed,54.35,12.83,57,3.7,4.1,7,13,None,,1
RAP20250703011,CUST_4902,DR_366,Bike,Pune,Pune,Upi,2025-07-16,Completed,168.06,2.77,7,3.8,4.7,7,35,None,,2
RAP20250703012,CUST_7878,DR_466,Auto,Hyderabad,Delhi,Upi,2025-07-10,Completed,231.53,10.86,35,4.1,4.1,15,14,None,,1
RAP20250703013,CUST_9061,DR_625,Bike,Pune,Pune,Upi,2025-07-10,Completed,129.56,2.77,18,3.6,3.1,22,32,None,,8
RAP20250703014,CUST_1981,DR_409,Bike,Hyderabad,Hyderabad,Wallet,2025-07-22,Completed,167.76,16.8,54,4.9,3.2,26,9,None,,16
RAP20250703015,CUST_3332,DR_104,Bike,Pune,Chennai,Upi,2025-07-03,Completed,163.96,11.35,26,4.2,4.1,13,18,None,,22
RAP20250703016,CUST_5584,DR_625,Bike,Delhi,Pune,Upi,2025-07-22,Completed,121.32,5.08,13,4.1,3.5,11,27,None,,21
RAP20250703017,CUST_2524,DR_205,Bike,Pune,Chennai,Upi,2025-07-18,Completed,165.28,21.41,26,4.9,3.5,20,27,None,,13
RAP20250703018,CUST_1719,DR_213,Bike,Bengaluru,Chennai,Cash,2025-07-16,Completed,87.05,15.36,48,4.6,3.1,20,39,None,,3
RAP20250703019,CUST_4792,DR_867,Bike,Chennai,Delhi,Upi,2025-07-04,Completed,113.17,12.9,50,4.7,4.8,25,16,None,,14
RAP20250703020,CUST_9515,DR_894,Bike,Hyderabad,Bengaluru,Wallet,2025-07-08,Completed,127.31,20.11,59,4.9,4.3,20,35,None,,18
RAP20250703021,CUST_7767,DR_375,Bike,Chennai,Chennai,Cash,2025-07-01,Completed,220.08,14.99,47,4.5,4.1,8,11,None,,19
RAP20250703022,CUST_7102,DR_359,Bike,Delhi,Bengaluru,Upi,2025-07-22,Completed,106.63,3.03,24,4.0,3.8,9,25,None,,12
RAP20250703023,CUST_8511,DR_918,Bike,Delhi,Pune,Wallet,2025-07-28,Completed,169.73,7.56,25,4.6,4.1,18,39,None,,15
